joint_angles: [-0.003771, 0.168095, 0, -0.768723, 0.768723, 0.569314, -0.569314, 0.0, -0.168095, 0.569314, -0.768723, -0.001815, 0.031512, 0, -0.33469, 0.33469, 0.386543, -0.386543, 0.0, -0.031512, 0.386543, -0.33469]
joint_angles: [-0.003352, 0.166751, 0, -0.796558, 0.796558, 0.649189, -0.649189, 0.0, -0.166751, 0.649189, -0.796558, -0.001955, 0.03517, 0, -0.341234, 0.341234, 0.379346, -0.379346, 0.0, -0.03517, 0.379346, -0.341234]
joint_angles: [-0.002933, 0.164664, 0, -0.818727, 0.818727, 0.728463, -0.728463, 0.0, -0.164664, 0.728463, -0.818727, -0.002095, 0.03827, 0, -0.347719, 0.347719, 0.372205, -0.372205, 0.0, -0.03827, 0.372205, -0.347719]
joint_angles: [-0.002514, 0.161766, 0, -0.835394, 0.835394, 0.808045, -0.808045, 0.0, -0.161766, 0.808045, -0.835394, -0.002234, 0.040825, 0, -0.354184, 0.354184, 0.365113, -0.365113, 0.0, -0.040825, 0.365113, -0.354184]
joint_angles: [-0.002095, 0.157978, 0, -0.846478, 0.846478, 0.888759, -0.888759, 0.0, -0.157978, 0.888759, -0.846478, -0.002374, 0.042842, 0, -0.360666, 0.360666, 0.358062, -0.358062, 0.0, -0.042842, 0.358062, -0.360666]
joint_angles: [-0.001676, 0.142643, 0, -0.771158, 0.771158, 0.879248, -0.879248, 0.0, -0.142643, 0.879248, -0.771158, -0.002514, 0.04433, 0, -0.367199, 0.367199, 0.351039, -0.351039, 0.0, -0.04433, 0.351039, -0.367199]
joint_angles: [-0.001257, 0.12766, 0, -0.696631, 0.696631, 0.864605, -0.864605, 0.0, -0.12766, 0.864605, -0.696631, -0.002653, 0.045292, 0, -0.373811, 0.373811, 0.34403, -0.34403, 0.0, -0.045292, 0.34403, -0.373811]
joint_angles: [-0.000838, 0.113004, 0, -0.622212, 0.622212, 0.844827, -0.844827, 0.0, -0.113004, 0.844827, -0.622212, -0.002793, 0.045733, 0, -0.38053, 0.38053, 0.337014, -0.337014, 0.0, -0.045733, 0.337014, -0.38053]
joint_angles: [-0.000419, 0.09865, 0, -0.54713, 0.54713, 0.819722, -0.819722, 0.0, -0.09865, 0.819722, -0.54713, -0.002933, 0.045654, 0, -0.387381, 0.387381, 0.329971, -0.329971, 0.0, -0.045654, 0.329971, -0.387381]
joint_angles: [-0.0, 0.084573, 0, -0.470459, 0.470459, 0.788847, -0.788847, 0.0, -0.084573, 0.788847, -0.470459, -0.003072, 0.045055, 0, -0.394384, 0.394384, 0.322874, -0.322874, 0.0, -0.045055, 0.322874, -0.394384]
joint_angles: [0.000419, 0.070752, 0, -0.390975, 0.390975, 0.751392, -0.751392, 0.0, -0.070752, 0.751392, -0.390975, -0.003212, 0.043934, 0, -0.401559, 0.401559, 0.315695, -0.315695, 0.0, -0.043934, 0.315695, -0.401559]
joint_angles: [0.000838, 0.057165, 0, -0.306894, 0.306894, 0.705923, -0.705923, 0.0, -0.057165, 0.705923, -0.306894, -0.003352, 0.042287, 0, -0.408921, 0.408921, 0.308402, -0.308402, 0.0, -0.042287, 0.308402, -0.408921]
joint_angles: [0.001257, 0.043789, 0, -0.21525, 0.21525, 0.649775, -0.649775, 0.0, -0.043789, 0.649775, -0.21525, -0.003491, 0.040109, 0, -0.416485, 0.416485, 0.300958, -0.300958, 0.0, -0.040109, 0.300958, -0.416485]
joint_angles: [0.001676, 0.030605, 0, -0.110081, 0.110081, 0.577243, -0.577243, 0.0, -0.030605, 0.577243, -0.110081, -0.003631, 0.037394, 0, -0.42426, 0.42426, 0.293324, -0.293324, 0.0, -0.037394, 0.293324, -0.42426]
joint_angles: [0.000978, 0.036502, 0, -0.154472, 0.154472, 0.542331, -0.542331, 0.0, -0.036502, 0.542331, -0.154472, -0.003771, 0.03413, 0, -0.432255, 0.432255, 0.285456, -0.285456, 0.0, -0.03413, 0.285456, -0.432255]
joint_angles: [0.000838, 0.032623, 0, -0.164089, 0.164089, 0.535647, -0.535647, 0.0, -0.032623, 0.535647, -0.164089, -0.00391, 0.030309, 0, -0.440472, 0.440472, 0.277306, -0.277306, 0.0, -0.030309, 0.277306, -0.440472]
joint_angles: [0.000698, 0.028173, 0, -0.173964, 0.173964, 0.528679, -0.528679, 0.0, -0.028173, 0.528679, -0.173964, -0.00405, 0.025917, 0, -0.448913, 0.448913, 0.268821, -0.268821, 0.0, -0.025917, 0.268821, -0.448913]
joint_angles: [0.000559, 0.023136, 0, -0.184099, 0.184099, 0.521369, -0.521369, 0.0, -0.023136, 0.521369, -0.184099, -0.004189, 0.02094, 0, -0.457574, 0.457574, 0.259941, -0.259941, 0.0, -0.02094, 0.259941, -0.457574]
joint_angles: [0.000419, 0.017491, 0, -0.194499, 0.194499, 0.513654, -0.513654, 0.0, -0.017491, 0.513654, -0.194499, -0.004329, 0.015356, 0, -0.466449, 0.466449, 0.250599, -0.250599, 0.0, -0.015356, 0.250599, -0.466449]
joint_angles: [0.000279, 0.011204, 0, -0.205166, 0.205166, 0.505458, -0.505458, 0.0, -0.011204, 0.505458, -0.205166, -0.004469, 0.009132, 0, -0.475534, 0.475534, 0.240714, -0.240714, 0.0, -0.009132, 0.240714, -0.475534]
joint_angles: [0.00014, 0.004289, 0, -0.216066, 0.216066, 0.49672, -0.49672, 0.0, -0.004289, 0.49672, -0.216066, -0.004608, 0.002281, 0, -0.484786, 0.484786, 0.230228, -0.230228, 0.0, -0.002281, 0.230228, -0.484786]
joint_angles: [0.0, -0.002968, 0, -0.226969, 0.226969, 0.487549, -0.487549, 0.0, 0.002968, 0.487549, -0.226969, -0.004748, -0.004911, 0, -0.494, 0.494, 0.219282, -0.219282, 0.0, 0.004911, 0.219282, -0.494]
joint_angles: [-0.00014, -0.009885, 0, -0.237411, 0.237411, 0.478334, -0.478334, 0.0, 0.009885, 0.478334, -0.237411, -0.004888, -0.011763, 0, -0.502782, 0.502782, 0.208343, -0.208343, 0.0, 0.011763, 0.208343, -0.502782]
joint_angles: [-0.000279, -0.016175, 0, -0.247254, 0.247254, 0.469283, -0.469283, 0.0, 0.016175, 0.469283, -0.247254, -0.005027, -0.01799, 0, -0.511022, 0.511022, 0.197644, -0.197644, 0.0, 0.01799, 0.197644, -0.511022]
joint_angles: [-0.000419, -0.021826, 0, -0.256556, 0.256556, 0.460436, -0.460436, 0.0, 0.021826, 0.460436, -0.256556, -0.005167, -0.023579, 0, -0.518778, 0.518778, 0.187221, -0.187221, 0.0, 0.023579, 0.187221, -0.518778]
joint_angles: [-0.000559, -0.026872, 0, -0.265396, 0.265396, 0.451802, -0.451802, 0.0, 0.026872, 0.451802, -0.265396, -0.005307, -0.028564, 0, -0.526126, 0.526126, 0.177069, -0.177069, 0.0, 0.028564, 0.177069, -0.526126]
joint_angles: [-0.000698, -0.031331, 0, -0.273844, 0.273844, 0.443385, -0.443385, 0.0, 0.031331, 0.443385, -0.273844, -0.005446, -0.032964, 0, -0.53313, 0.53313, 0.167185, -0.167185, 0.0, 0.032964, 0.167185, -0.53313]
joint_angles: [-0.000838, -0.035212, 0, -0.281962, 0.281962, 0.435188, -0.435188, 0.0, 0.035212, 0.435188, -0.281962, -0.005586, -0.036786, 0, -0.539851, 0.539851, 0.157564, -0.157564, 0.0, 0.036786, 0.157564, -0.539851]
joint_angles: [-0.000978, -0.038524, 0, -0.289806, 0.289806, 0.427209, -0.427209, 0.0, 0.038524, 0.427209, -0.289806, -0.005726, -0.04004, 0, -0.54634, 0.54634, 0.148198, -0.148198, 0.0, 0.04004, 0.148198, -0.54634]
joint_angles: [-0.001117, -0.041278, 0, -0.297424, 0.297424, 0.419448, -0.419448, 0.0, 0.041278, 0.419448, -0.297424, -0.005865, -0.042737, 0, -0.552644, 0.552644, 0.139079, -0.139079, 0.0, 0.042737, 0.139079, -0.552644]
joint_angles: [-0.001257, -0.043484, 0, -0.304859, 0.304859, 0.411896, -0.411896, 0.0, 0.043484, 0.411896, -0.304859, -0.005446, -0.055969, 0, -0.623064, 0.623064, 0.244368, -0.244368, 0.0, 0.055969, 0.244368, -0.623064]
joint_angles: [-0.001396, -0.045151, 0, -0.312149, 0.312149, 0.404545, -0.404545, 0.0, 0.045151, 0.404545, -0.312149, -0.005027, -0.069361, 0, -0.677356, 0.677356, 0.336539, -0.336539, 0.0, 0.069361, 0.336539, -0.677356]
joint_angles: [-0.001536, -0.046285, 0, -0.319331, 0.319331, 0.397383, -0.397383, 0.0, 0.046285, 0.397383, -0.319331, -0.004608, -0.082931, 0, -0.721032, 0.721032, 0.421379, -0.421379, 0.0, 0.082931, 0.421379, -0.721032]
joint_angles: [-0.001676, -0.046891, 0, -0.326435, 0.326435, 0.390394, -0.390394, 0.0, 0.046891, 0.390394, -0.326435, -0.004189, -0.096696, 0, -0.756681, 0.756681, 0.501792, -0.501792, 0.0, 0.096696, 0.501792, -0.756681]
joint_angles: [-0.001815, -0.04697, 0, -0.333491, 0.333491, 0.383559, -0.383559, 0.0, 0.04697, 0.383559, -0.333491, -0.003771, -0.110673, 0, -0.785695, 0.785695, 0.57954, -0.57954, 0.0, 0.110673, 0.57954, -0.785695]
joint_angles: [-0.001955, -0.046525, 0, -0.340521, 0.340521, 0.376858, -0.376858, 0.0, 0.046525, 0.376858, -0.340521, -0.003352, -0.124879, 0, -0.808854, 0.808854, 0.655837, -0.655837, 0.0, 0.124879, 0.655837, -0.808854]
joint_angles: [-0.002095, -0.045553, 0, -0.347549, 0.347549, 0.370267, -0.370267, 0.0, 0.045553, 0.370267, -0.347549, -0.002933, -0.139332, 0, -0.826573, 0.826573, 0.731612, -0.731612, 0.0, 0.139332, 0.731612, -0.826573]
joint_angles: [-0.002234, -0.044052, 0, -0.354591, 0.354591, 0.363759, -0.363759, 0.0, 0.044052, 0.363759, -0.354591, -0.002514, -0.154052, 0, -0.839021, 0.839021, 0.807638, -0.807638, 0.0, 0.154052, 0.807638, -0.839021]
joint_angles: [-0.002374, -0.042018, 0, -0.361664, 0.361664, 0.357305, -0.357305, 0.0, 0.042018, 0.357305, -0.361664, -0.002095, -0.169056, 0, -0.846175, 0.846175, 0.884609, -0.884609, 0.0, 0.169056, 0.884609, -0.846175]
joint_angles: [-0.002514, -0.039444, 0, -0.368778, 0.368778, 0.350872, -0.350872, 0.0, 0.039444, 0.350872, -0.368778, -0.001676, -0.171734, 0, -0.767021, 0.767021, 0.871287, -0.871287, 0.0, 0.171734, 0.871287, -0.767021]
joint_angles: [-0.002653, -0.03632, 0, -0.375942, 0.375942, 0.344424, -0.344424, 0.0, 0.03632, 0.344424, -0.375942, -0.001257, -0.173553, 0, -0.688844, 0.688844, 0.852626, -0.852626, 0.0, 0.173553, 0.852626, -0.688844]
joint_angles: [-0.002793, -0.032639, 0, -0.38316, 0.38316, 0.337922, -0.337922, 0.0, 0.032639, 0.337922, -0.38316, -0.000838, -0.174587, 0, -0.610836, 0.610836, 0.828665, -0.828665, 0.0, 0.174587, 0.828665, -0.610836]
joint_angles: [-0.002933, -0.028386, 0, -0.390434, 0.390434, 0.331322, -0.331322, 0.0, 0.028386, 0.331322, -0.390434, -0.000419, -0.174899, 0, -0.532097, 0.532097, 0.799201, -0.799201, 0.0, 0.174899, 0.799201, -0.532097]
joint_angles: [-0.003072, -0.023549, 0, -0.397759, 0.397759, 0.324578, -0.324578, 0.0, 0.023549, 0.324578, -0.397759, -0.0, -0.174541, 0, -0.451535, 0.451535, 0.763713, -0.763713, 0.0, 0.174541, 0.763713, -0.451535]
joint_angles: [-0.003212, -0.018112, 0, -0.405128, 0.405128, 0.317636, -0.317636, 0.0, 0.018112, 0.317636, -0.405128, 0.000419, -0.173557, 0, -0.367672, 0.367672, 0.721203, -0.721203, 0.0, 0.173557, 0.721203, -0.367672]
joint_angles: [-0.003352, -0.012056, 0, -0.412528, 0.412528, 0.310439, -0.310439, 0.0, 0.012056, 0.310439, -0.412528, 0.000838, -0.171981, 0, -0.278256, 0.278256, 0.669815, -0.669815, 0.0, 0.171981, 0.669815, -0.278256]
joint_angles: [-0.003491, -0.005363, 0, -0.419939, 0.419939, 0.302925, -0.302925, 0.0, 0.005363, 0.302925, -0.419939, 0.001257, -0.169844, 0, -0.17925, 0.17925, 0.605848, -0.605848, 0.0, 0.169844, 0.605848, -0.17925]
joint_angles: [-0.003631, 0.001989, 0, -0.427336, 0.427336, 0.295025, -0.295025, 0.0, -0.001989, 0.295025, -0.427336, 0.001676, -0.16717, 0, -0.061323, 0.061323, 0.520251, -0.520251, 0.0, 0.16717, 0.520251, -0.061323]
joint_angles: [-0.003771, 0.010022, 0, -0.434686, 0.434686, 0.28666, -0.28666, 0.0, -0.010022, 0.28666, -0.434686, 0.000978, -0.150395, 0, -0.117005, 0.117005, 0.499096, -0.499096, 0.0, 0.150395, 0.499096, -0.117005]
joint_angles: [-0.00391, 0.018762, 0, -0.441947, 0.441947, 0.277746, -0.277746, 0.0, -0.018762, 0.277746, -0.441947, 0.000838, -0.141895, 0, -0.130898, 0.130898, 0.497382, -0.497382, 0.0, 0.141895, 0.497382, -0.130898]
joint_angles: [-0.00405, 0.028234, 0, -0.449067, 0.449067, 0.268187, -0.268187, 0.0, -0.028234, 0.268187, -0.449067, 0.000698, -0.132653, 0, -0.145047, 0.145047, 0.495358, -0.495358, 0.0, 0.132653, 0.495358, -0.145047]
joint_angles: [-0.004189, 0.038468, 0, -0.455979, 0.455979, 0.257876, -0.257876, 0.0, -0.038468, 0.257876, -0.455979, 0.000559, -0.122633, 0, -0.159423, 0.159423, 0.492931, -0.492931, 0.0, 0.122633, 0.492931, -0.159423]
joint_angles: [-0.004329, 0.049501, 0, -0.462606, 0.462606, 0.246686, -0.246686, 0.0, -0.049501, 0.246686, -0.462606, 0.000419, -0.111791, 0, -0.173995, 0.173995, 0.489995, -0.489995, 0.0, 0.111791, 0.489995, -0.173995]
joint_angles: [-0.004469, 0.061382, 0, -0.468852, 0.468852, 0.234467, -0.234467, 0.0, -0.061382, 0.234467, -0.468852, 0.000279, -0.100069, 0, -0.188736, 0.188736, 0.486438, -0.486438, 0.0, 0.100069, 0.486438, -0.188736]
joint_angles: [-0.004608, 0.074099, 0, -0.474583, 0.474583, 0.221088, -0.221088, 0.0, -0.074099, 0.221088, -0.474583, 0.00014, -0.087468, 0, -0.203552, 0.203552, 0.482134, -0.482134, 0.0, 0.087468, 0.482134, -0.203552]
joint_angles: [-0.004748, 0.087261, 0, -0.479615, 0.479615, 0.206713, -0.206713, 0.0, -0.087261, 0.206713, -0.479615, 0.0, -0.074371, 0, -0.21806, 0.21806, 0.477017, -0.477017, 0.0, 0.074371, 0.477017, -0.21806]
joint_angles: [-0.004888, 0.099933, 0, -0.483817, 0.483817, 0.192033, -0.192033, 0.0, -0.099933, 0.192033, -0.483817, -0.00014, -0.061711, 0, -0.231558, 0.231558, 0.47122, -0.47122, 0.0, 0.061711, 0.47122, -0.231558]
joint_angles: [-0.005027, 0.111731, 0, -0.487259, 0.487259, 0.17743, -0.17743, 0.0, -0.111731, 0.17743, -0.487259, -0.000279, -0.049879, 0, -0.24388, 0.24388, 0.464927, -0.464927, 0.0, 0.049879, 0.464927, -0.24388]
joint_angles: [-0.005167, 0.122655, 0, -0.490065, 0.490065, 0.162994, -0.162994, 0.0, -0.122655, 0.162994, -0.490065, -0.000419, -0.038886, 0, -0.255157, 0.255157, 0.45827, -0.45827, 0.0, 0.038886, 0.45827, -0.255157]
joint_angles: [-0.005307, 0.132761, 0, -0.492349, 0.492349, 0.148754, -0.148754, 0.0, -0.132761, 0.148754, -0.492349, -0.000559, -0.028685, 0, -0.26554, 0.26554, 0.451343, -0.451343, 0.0, 0.028685, 0.451343, -0.26554]
joint_angles: [-0.005446, 0.142093, 0, -0.494217, 0.494217, 0.134738, -0.134738, 0.0, -0.142093, 0.134738, -0.494217, -0.000698, -0.019239, 0, -0.275156, 0.275156, 0.444223, -0.444223, 0.0, 0.019239, 0.444223, -0.275156]
joint_angles: [-0.005586, 0.15068, 0, -0.495771, 0.495771, 0.120974, -0.120974, 0.0, -0.15068, 0.120974, -0.495771, -0.000838, -0.010525, 0, -0.284118, 0.284118, 0.436968, -0.436968, 0.0, 0.010525, 0.436968, -0.284118]
joint_angles: [-0.005726, 0.158552, 0, -0.497105, 0.497105, 0.107489, -0.107489, 0.0, -0.158552, 0.107489, -0.497105, -0.000978, -0.00252, 0, -0.292523, 0.292523, 0.42963, -0.42963, 0.0, 0.00252, 0.42963, -0.292523]
joint_angles: [-0.005865, 0.165737, 0, -0.498302, 0.498302, 0.094305, -0.094305, 0.0, -0.165737, 0.094305, -0.498302, -0.001117, 0.004802, 0, -0.300458, 0.300458, 0.42225, -0.42225, 0.0, -0.004802, 0.42225, -0.300458]
joint_angles: [-0.005446, 0.167447, 0, -0.581936, 0.581936, 0.212107, -0.212107, 0.0, -0.167447, 0.212107, -0.581936, -0.001257, 0.011463, 0, -0.308, 0.308, 0.414861, -0.414861, 0.0, -0.011463, 0.414861, -0.308]
joint_angles: [-0.005027, 0.168612, 0, -0.644433, 0.644433, 0.311601, -0.311601, 0.0, -0.168612, 0.311601, -0.644433, -0.001396, 0.017487, 0, -0.31522, 0.31522, 0.407488, -0.407488, 0.0, -0.017487, 0.407488, -0.31522]
joint_angles: [-0.004608, 0.169208, 0, -0.694455, 0.694455, 0.401755, -0.401755, 0.0, -0.169208, 0.401755, -0.694455, -0.001536, 0.022892, 0, -0.32218, 0.32218, 0.40015, -0.40015, 0.0, -0.022892, 0.40015, -0.32218]
joint_angles: [-0.004189, 0.169201, 0, -0.735581, 0.735581, 0.486512, -0.486512, 0.0, -0.169201, 0.486512, -0.735581, -0.001676, 0.027697, 0, -0.328939, 0.328939, 0.39286, -0.39286, 0.0, -0.027697, 0.39286, -0.328939]
joint_angles: [-0.003771, 0.168553, 0, -0.769603, 0.769603, 0.568095, -0.568095, 0.0, -0.168553, 0.568095, -0.769603, -0.001815, 0.031917, 0, -0.335549, 0.335549, 0.385624, -0.385624, 0.0, -0.031917, 0.385624, -0.335549]
joint_angles: [-0.003352, 0.167217, 0, -0.797479, 0.797479, 0.647974, -0.647974, 0.0, -0.167217, 0.647974, -0.797479, -0.001955, 0.035568, 0, -0.342057, 0.342057, 0.378445, -0.378445, 0.0, -0.035568, 0.378445, -0.342057]
joint_angles: [-0.002933, 0.165137, 0, -0.819688, 0.819688, 0.727248, -0.727248, 0.0, -0.165137, 0.727248, -0.819688, -0.002095, 0.038662, 0, -0.348508, 0.348508, 0.371323, -0.371323, 0.0, -0.038662, 0.371323, -0.348508]
joint_angles: [-0.002514, 0.162246, 0, -0.836397, 0.836397, 0.806826, -0.806826, 0.0, -0.162246, 0.806826, -0.836397, -0.002234, 0.041209, 0, -0.354942, 0.354942, 0.364251, -0.364251, 0.0, -0.041209, 0.364251, -0.354942]
joint_angles: [-0.002095, 0.158466, 0, -0.847526, 0.847526, 0.887532, -0.887532, 0.0, -0.158466, 0.887532, -0.847526, -0.002374, 0.043219, 0, -0.361393, 0.361393, 0.35722, -0.35722, 0.0, -0.043219, 0.35722, -0.361393]
joint_angles: [-0.001676, 0.143106, 0, -0.772139, 0.772139, 0.878123, -0.878123, 0.0, -0.143106, 0.878123, -0.772139, -0.002514, 0.044699, 0, -0.367896, 0.367896, 0.350219, -0.350219, 0.0, -0.044699, 0.350219, -0.367896]
joint_angles: [-0.001257, 0.128099, 0, -0.697551, 0.697551, 0.863572, -0.863572, 0.0, -0.128099, 0.863572, -0.697551, -0.002653, 0.045653, 0, -0.374481, 0.374481, 0.343232, -0.343232, 0.0, -0.045653, 0.343232, -0.374481]
joint_angles: [-0.000838, 0.113419, 0, -0.623075, 0.623075, 0.84388, -0.84388, 0.0, -0.113419, 0.84388, -0.623075, -0.002793, 0.046085, 0, -0.381173, 0.381173, 0.336239, -0.336239, 0.0, -0.046085, 0.336239, -0.381173]
joint_angles: [-0.000419, 0.099043, 0, -0.547942, 0.547942, 0.818854, -0.818854, 0.0, -0.099043, 0.818854, -0.547942, -0.002933, 0.045997, 0, -0.387999, 0.387999, 0.329218, -0.329218, 0.0, -0.045997, 0.329218, -0.387999]
joint_angles: [-0.0, 0.084946, 0, -0.471224, 0.471224, 0.788052, -0.788052, 0.0, -0.084946, 0.788052, -0.471224, -0.003072, 0.04539, 0, -0.394978, 0.394978, 0.322145, -0.322145, 0.0, -0.04539, 0.322145, -0.394978]
joint_angles: [0.000419, 0.071105, 0, -0.391699, 0.391699, 0.750666, -0.750666, 0.0, -0.071105, 0.750666, -0.391699, -0.003212, 0.04426, 0, -0.40213, 0.40213, 0.314989, -0.314989, 0.0, -0.04426, 0.314989, -0.40213]
joint_angles: [0.000838, 0.057498, 0, -0.307582, 0.307582, 0.705263, -0.705263, 0.0, -0.057498, 0.705263, -0.307582, -0.003352, 0.042604, 0, -0.409471, 0.409471, 0.307719, -0.307719, 0.0, -0.042604, 0.307719, -0.409471]
joint_angles: [0.001257, 0.044104, 0, -0.215908, 0.215908, 0.649179, -0.649179, 0.0, -0.044104, 0.649179, -0.215908, -0.003491, 0.040418, 0, -0.417014, 0.417014, 0.300299, -0.300299, 0.0, -0.040418, 0.300299, -0.417014]
joint_angles: [0.001676, 0.030902, 0, -0.110719, 0.110719, 0.576715, -0.576715, 0.0, -0.030902, 0.576715, -0.110719, -0.003631, 0.037693, 0, -0.424771, 0.424771, 0.292689, -0.292689, 0.0, -0.037693, 0.292689, -0.424771]
joint_angles: [0.000978, 0.036791, 0, -0.155064, 0.155064, 0.541803, -0.541803, 0.0, -0.036791, 0.541803, -0.155064, -0.003771, 0.034421, 0, -0.432747, 0.432747, 0.284844, -0.284844, 0.0, -0.034421, 0.284844, -0.432747]
joint_angles: [0.000838, 0.032904, 0, -0.164659, 0.164659, 0.535139, -0.535139, 0.0, -0.032904, 0.535139, -0.164659, -0.00391, 0.030591, 0, -0.440947, 0.440947, 0.276717, -0.276717, 0.0, -0.030591, 0.276717, -0.440947]
joint_angles: [0.000698, 0.028445, 0, -0.174513, 0.174513, 0.528191, -0.528191, 0.0, -0.028445, 0.528191, -0.174513, -0.00405, 0.026191, 0, -0.449372, 0.449372, 0.268255, -0.268255, 0.0, -0.026191, 0.268255, -0.449372]
joint_angles: [0.000559, 0.023399, 0, -0.184629, 0.184629, 0.520902, -0.520902, 0.0, -0.023399, 0.520902, -0.184629, -0.004189, 0.021205, 0, -0.458017, 0.458017, 0.259398, -0.259398, 0.0, -0.021205, 0.259398, -0.458017]
joint_angles: [0.000419, 0.017745, 0, -0.19501, 0.19501, 0.513208, -0.513208, 0.0, -0.017745, 0.513208, -0.19501, -0.004329, 0.015612, 0, -0.466878, 0.466878, 0.250078, -0.250078, 0.0, -0.015612, 0.250078, -0.466878]
joint_angles: [0.000279, 0.011451, 0, -0.20566, 0.20566, 0.505031, -0.505031, 0.0, -0.011451, 0.505031, -0.20566, -0.004469, 0.00938, 0, -0.475949, 0.475949, 0.240215, -0.240215, 0.0, -0.00938, 0.240215, -0.475949]
joint_angles: [0.00014, 0.004527, 0, -0.216543, 0.216543, 0.496313, -0.496313, 0.0, -0.004527, 0.496313, -0.216543, -0.004608, 0.002521, 0, -0.485189, 0.485189, 0.229751, -0.229751, 0.0, -0.002521, 0.229751, -0.485189]
joint_angles: [0.0, -0.002738, 0, -0.22743, 0.22743, 0.487161, -0.487161, 0.0, 0.002738, 0.487161, -0.22743, -0.004748, -0.004679, 0, -0.494391, 0.494391, 0.218826, -0.218826, 0.0, 0.004679, 0.218826, -0.494391]
joint_angles: [-0.00014, -0.009663, 0, -0.237856, 0.237856, 0.477965, -0.477965, 0.0, 0.009663, 0.477965, -0.237856, -0.004888, -0.011539, 0, -0.503161, 0.503161, 0.207907, -0.207907, 0.0, 0.011539, 0.207907, -0.503161]
joint_angles: [-0.000279, -0.01596, 0, -0.247684, 0.247684, 0.468931, -0.468931, 0.0, 0.01596, 0.468931, -0.247684, -0.005027, -0.017774, 0, -0.511389, 0.511389, 0.197227, -0.197227, 0.0, 0.017774, 0.197227, -0.511389]
joint_angles: [-0.000419, -0.021619, 0, -0.256971, 0.256971, 0.460101, -0.460101, 0.0, 0.021619, 0.460101, -0.256971, -0.005167, -0.023371, 0, -0.519133, 0.519133, 0.186822, -0.186822, 0.0, 0.023371, 0.186822, -0.519133]
joint_angles: [-0.000559, -0.026672, 0, -0.265796, 0.265796, 0.451482, -0.451482, 0.0, 0.026672, 0.451482, -0.265796, -0.005307, -0.028363, 0, -0.526468, 0.526468, 0.176687, -0.176687, 0.0, 0.028363, 0.176687, -0.526468]
joint_angles: [-0.000698, -0.031139, 0, -0.274229, 0.274229, 0.443079, -0.443079, 0.0, 0.031139, 0.443079, -0.274229, -0.005446, -0.03277, 0, -0.53346, 0.53346, 0.16682, -0.16682, 0.0, 0.03277, 0.16682, -0.53346]
joint_angles: [-0.000838, -0.035026, 0, -0.282332, 0.282332, 0.434895, -0.434895, 0.0, 0.035026, 0.434895, -0.282332, -0.005586, -0.036599, 0, -0.540169, 0.540169, 0.157213, -0.157213, 0.0, 0.036599, 0.157213, -0.540169]
joint_angles: [-0.000978, -0.038345, 0, -0.290161, 0.290161, 0.426929, -0.426929, 0.0, 0.038345, 0.426929, -0.290161, -0.005726, -0.03986, 0, -0.546646, 0.546646, 0.147862, -0.147862, 0.0, 0.03986, 0.147862, -0.546646]
joint_angles: [-0.001117, -0.041106, 0, -0.297765, 0.297765, 0.419179, -0.419179, 0.0, 0.041106, 0.419179, -0.297765, -0.005865, -0.042564, 0, -0.552938, 0.552938, 0.138757, -0.138757, 0.0, 0.042564, 0.138757, -0.552938]
joint_angles: [-0.001257, -0.043319, 0, -0.305185, 0.305185, 0.411639, -0.411639, 0.0, 0.043319, 0.411639, -0.305185, -0.005446, -0.055798, 0, -0.623367, 0.623367, 0.244059, -0.244059, 0.0, 0.055798, 0.244059, -0.623367]
joint_angles: [-0.001396, -0.044992, 0, -0.312462, 0.312462, 0.404298, -0.404298, 0.0, 0.044992, 0.404298, -0.312462, -0.005027, -0.069192, 0, -0.677665, 0.677665, 0.33624, -0.33624, 0.0, 0.069192, 0.33624, -0.677665]
joint_angles: [-0.001536, -0.046132, 0, -0.31963, 0.31963, 0.397146, -0.397146, 0.0, 0.046132, 0.397146, -0.31963, -0.004608, -0.082764, 0, -0.721346, 0.721346, 0.421087, -0.421087, 0.0, 0.082764, 0.421087, -0.721346]
joint_angles: [-0.001676, -0.046743, 0, -0.326721, 0.326721, 0.390166, -0.390166, 0.0, 0.046743, 0.390166, -0.326721, -0.004189, -0.096531, 0, -0.756999, 0.756999, 0.501506, -0.501506, 0.0, 0.096531, 0.501506, -0.756999]
joint_angles: [-0.001815, -0.046829, 0, -0.333764, 0.333764, 0.38334, -0.38334, 0.0, 0.046829, 0.38334, -0.333764, -0.003771, -0.11051, 0, -0.786016, 0.786016, 0.57926, -0.57926, 0.0, 0.11051, 0.57926, -0.786016]
joint_angles: [-0.001955, -0.046389, 0, -0.340782, 0.340782, 0.376647, -0.376647, 0.0, 0.046389, 0.376647, -0.340782, -0.003352, -0.124718, 0, -0.809177, 0.809177, 0.655562, -0.655562, 0.0, 0.124718, 0.655562, -0.809177]
joint_angles: [-0.002095, -0.045422, 0, -0.347797, 0.347797, 0.370063, -0.370063, 0.0, 0.045422, 0.370063, -0.347797, -0.002933, -0.139173, 0, -0.826899, 0.826899, 0.731341, -0.731341, 0.0, 0.139173, 0.731341, -0.826899]
joint_angles: [-0.002234, -0.043927, 0, -0.354828, 0.354828, 0.363563, -0.363563, 0.0, 0.043927, 0.363563, -0.354828, -0.002514, -0.153895, 0, -0.83935, 0.83935, 0.80737, -0.80737, 0.0, 0.153895, 0.80737, -0.83935]
